tweet_id,predicted_sentiment
569731104070115329,positive
569263373092823040,negative
568818669024907264,negative
567775864679456768,neutral
568526521910079488,neutral
570008443626647552,negative
568622671287566336,negative
569076569983086592,neutral
568884344221081600,negative
570119853312311296,positive
570303720308809728,negative
569184833361936387,neutral
568572506300243968,positive
568975192615223296,neutral
569332237138841600,negative
569346960181870592,negative
570240246719381504,negative
569994045205803009,positive
569587048811761664,negative
568944962311626752,neutral
569598991463268352,negative
568424902287446016,negative
568803218488033282,negative
570118668551458816,negative
569289836995190784,negative
569522479049400320,negative
567821528424845312,positive
568567970450055170,neutral
568072079096061952,neutral
569628323443318785,negative
569849295786127360,negative
568198336651649027,positive
568434482270707712,positive
568766295761682432,neutral
569152201278525440,negative
568945122961784833,negative
569243676594941953,negative
569985838689456128,negative
568815660815519744,negative
569857037477158912,negative
570268326250745856,negative
569830265364701184,negative
568450017649778688,positive
569261989735718914,negative
570250252382416896,neutral
568828267660054528,positive
568631189856264192,positive
570018079993937920,negative
569117696610185217,negative
570255201069899776,negative
568056439291256832,neutral
569341641200439296,neutral
568812046747201537,negative
569594026732740609,negative
570023071698055168,negative
567784773780013057,negative
570021075355963392,negative
568864286266814465,positive
567820647465803776,negative
567897030934269952,negative
567729416231321600,negative
569275566077165568,negative
569380376709238784,negative
570246490473566208,negative
568179591480811521,negative
569870442388983808,negative
569978315072610304,negative
567765690589790208,negative
568437189694111744,negative
568382154071089154,negative
569850912451072000,negative
569691767953436674,negative
569615444300185600,negative
567874858815733761,negative
569966909019398144,negative
569341769114128386,neutral
570081513087369216,negative
568847512372514816,neutral
569699471954587648,negative
569715860241129472,negative
568807823187976193,neutral
570089091276128258,negative
568482412990218241,negative
569016065600008193,negative
569664849522925569,negative
569678620878376960,negative
569884462051418112,negative
569471541554978817,negative
569609590171676675,negative
570279653337927680,positive
569667324879511552,neutral
568472185993629696,negative
569233554242080768,negative
569815061440679937,negative
568273310347165696,neutral
569682062787149824,negative
569670147893383168,negative
568923827788505088,negative
568495601471647745,neutral
568800389903962112,negative
569602278988120064,negative
569799053690556418,negative
569672448716742656,negative
568261172610220033,negative
569336402401472512,negative
569528105557053442,negative
567871270014025728,negative
569704164743376896,negative
567731485894270977,negative
569951879825907713,positive
569706873525391360,negative
569459618881019905,neutral
568796187299606528,negative
569623961224351744,negative
569616362223628289,negative
568056050877919232,negative
569036471232892929,neutral
569091378438746112,positive
569641686101585921,negative
569532310716080129,negative
568417151176060929,negative
569615736387325952,negative
568206634758983681,negative
568178422175948801,negative
569256055781240832,negative
569086048388538368,negative
568257392195936259,negative
569592626300751873,neutral
569595245945597952,negative
570206113783795713,negative
570068045500194816,negative
568793043664560128,negative
568859651980156928,negative
570302358242115584,positive
569596034059358208,negative
570017568964132865,negative
569618440396398592,negative
569760118591467520,negative
569893064342437888,negative
570252666439385088,negative
570115243747074048,neutral
568925711077117953,positive
569715908664430593,negative
568630779720417280,neutral
570195444300718080,negative
569621527911485440,negative
569508595181731841,neutral
570174794425098241,negative
569894449620369408,negative
568895061284364288,negative
570299182310944768,negative
570220267462529024,negative
570031758546063361,negative
568308149796474880,negative
569527848131637248,neutral
569962494283919360,negative
570206562855329793,positive
569897573294743552,negative
568008802865274880,positive
568855933360607232,negative
567906137938399232,positive
568605539866976256,positive
568893623099654144,negative
568891233386561537,negative
570051834188075008,negative
569608870429114368,negative
569578942543372288,negative
569479822226952192,negative
570145106415771648,positive
569678975049588737,negative
569113328724807680,neutral
567894002286096384,negative
567742912579272704,negative
567864523585118208,negative
568815893641211905,negative
569589643487928321,positive
568284092707401728,neutral
569558153202774016,negative
568257389402710016,negative
569687262444720128,negative
570231192102019072,negative
568989687353729024,negative
567823930985091072,negative
569346451526041600,positive
569024126641311744,negative
569890600474021889,neutral
567751134476259328,negative
568046298080923649,negative
569860677650636801,negative
569525452081111041,negative
569924355011932162,negative
569543955622338560,negative
567872077899763712,negative
569176746735632384,positive
569340120790233089,negative
567804951288901634,negative
569710305707601920,negative
569221210019487745,positive
569339467615506435,negative
568860978231709697,positive
567925054853496832,negative
568202855166967808,positive
568712938019639296,neutral
569519571314589696,negative
568547007003955200,positive
570061339604987904,negative
569529813121290240,negative
569476281974132736,positive
567780888700669952,negative
569802164060557312,negative
569352324700708864,negative
570212050548461568,negative
567784566614540289,neutral
569843142830071808,positive
568820729879367680,negative
568929608566837249,positive
570001064424026112,positive
569229142597771265,negative
569580180353609729,negative
567821288820203520,negative
569278421743878144,negative
570024324666564610,negative
569704220472913920,neutral
570110504254857217,negative
569949946146742272,neutral
570120432453615617,negative
569386397683073024,negative
568521960088449025,negative
568534107875119105,negative
567741700597366784,neutral
569646613183885312,negative
569275378331717633,negative
569461469042966528,neutral
569941314713726976,neutral
569345132866220032,negative
570101817041747968,negative
570242641264320512,negative
568054687993352192,negative
567811913586876417,negative
570254579578720256,neutral
568034773156933632,neutral
568891505869344770,negative
567772565956222976,negative
570006737190854656,negative
568492682152189952,negative
568797401772892161,negative
567817558418804737,neutral
570248991704788992,negative
569658503570296832,negative
569741366642618368,negative
568229659810209792,negative
569349932131487746,negative
570264948548313088,positive
569647318535786496,negative
569942084393824256,negative
567924107183915009,positive
569626787875053568,negative
569606374591746050,negative
569549922569224192,negative
570010882069151744,positive
568957769858060290,negative
567822848878968832,negative
569834720424361985,negative
567856355907760128,neutral
568828240502128640,negative
569310731486699520,positive
567731738924032000,negative
569974287286845441,negative
568550060461408257,negative
570228063625207808,negative
568390014238916608,neutral
568438000843034624,neutral
569620944160886784,negative
569262702301876224,negative
569701646445326336,negative
569399153253429248,negative
569630593924911104,negative
569608866138173440,negative
569330414193483776,positive
569331162897739776,negative
569145957721505792,negative
570229813937463299,positive
568863304975839233,negative
569716449704587265,negative
569641615721140224,negative
570045914347237376,negative
568101606585020416,negative
569884071758835712,negative
570010571707256832,positive
567806872410161152,negative
569533663211356161,negative
568984515298922496,negative
569877431227686912,negative
568269181394817024,negative
569643671198572544,negative
569257033972604929,negative
568215698524246016,positive
568474825989054464,neutral
568611819864117248,positive
569632550873915392,negative
567811428779868160,neutral
570282333892251648,negative
567800210064420864,positive
569671000486502400,positive
567769468278988800,neutral
569985685723209730,negative
570016890996723713,neutral
569886919833874432,negative
569667923326971904,negative
569660029093203968,negative
569968117037707264,neutral
569623164143185920,negative
567756837320392705,negative
569919703054991361,negative
569322419036356608,neutral
570095131967295489,negative
570271730729689088,negative
569247182475407360,negative
567782686077747200,negative
568517565548339200,negative
568642357379399681,positive
568622478081306624,negative
568100774204600320,neutral
569679274535362561,negative
569863714704220160,negative
569392880911036416,negative
567850746319753217,neutral
570217831557677057,positive
567744627143213056,positive
568604311598469121,negative
569241776617160704,neutral
569989999963213824,neutral
568833970143698944,negative
569526583473483776,negative
568166054624669696,negative
570286924277030912,negative
570184083692658688,negative
567861901603901440,negative
569687374193680384,negative
568101176551452673,negative
569958552493793280,negative
569242876909109248,negative
569295556729823232,negative
569820790905970688,negative
568924781837455360,negative
568998609590419456,negative
568433045805465600,negative
569420073707773952,neutral
569921467552567296,neutral
569490688569679872,negative
569504786879528962,negative
570223944260849664,negative
568967598794149889,neutral
569636885863251969,negative
568772912557133824,positive
568839596261249024,negative
567881459161260032,negative
568778374451220480,negative
568597262378655744,negative
569708573762023424,neutral
567898499540340736,negative
568435677190336512,neutral
570059116066017280,negative
569518979103924224,neutral
569586372866150400,negative
568853687130390528,neutral
569304100048912384,negative
569730682949398528,positive
569197579956842496,negative
567828625388609536,neutral
